// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2018/03/15 00:39:29.15,1040,3778,-15882,-37,128,-30,130,-165,-160,-45,-50
,2,2018/03/15 00:39:29.17,1013,3770,-15953,-32,127,-32,120,-159,-152,-47,-44
,3,2018/03/15 00:39:29.19,979,3769,-15969,-32,122,-40,120,-154,-160,-45,-40
,4,2018/03/15 00:39:29.21,1059,3807,-15950,-42,122,-48,114,-164,-162,-40,-33
,5,2018/03/15 00:39:29.23,1064,3856,-15956,-45,118,-43,122,-163,-165,-36,-39
,6,2018/03/15 00:39:29.25,1052,3758,-15910,-40,127,-40,127,-167,-167,-43,-43
,7,2018/03/15 00:39:29.27,1074,3746,-15882,-42,123,-46,111,-165,-157,-40,-32
,8,2018/03/15 00:39:29.29,1082,3785,-15906,-42,108,-38,108,-150,-146,-33,-35
,9,2018/03/15 00:39:29.31,1087,3748,-15928,-40,108,-41,112,-148,-153,-34,-35
,10,2018/03/15 00:39:29.33,1111,3670,-15893,-42,111,-43,109,-153,-152,-34,-33
,11,2018/03/15 00:39:29.35,1099,3620,-15959,-42,107,-45,107,-149,-152,-32,-31
,12,2018/03/15 00:39:29.37,1181,3675,-15982,-47,105,-48,107,-152,-155,-29,-29
,13,2018/03/15 00:39:29.39,1167,3677,-15887,-46,116,-46,117,-162,-163,-35,-35
,14,2018/03/15 00:39:29.41,1176,3678,-15978,-56,120,-60,123,-176,-183,-32,-31
,15,2018/03/15 00:39:29.43,1201,3693,-15940,-59,126,-54,128,-185,-182,-33,-37
,16,2018/03/15 00:39:29.45,1293,3702,-15999,-52,129,-54,128,-181,-182,-38,-37
,17,2018/03/15 00:39:29.47,1145,3809,-16009,-56,128,-56,124,-184,-180,-36,-34
,18,2018/03/15 00:39:29.49,1233,3734,-15988,-55,123,-58,118,-178,-176,-34,-30
,19,2018/03/15 00:39:29.51,1243,3772,-16031,-62,115,-60,119,-177,-179,-26,-29
,20,2018/03/15 00:39:29.53,1153,3714,-15960,-59,118,-55,117,-177,-172,-29,-31
,21,2018/03/15 00:39:29.55,1214,3644,-16003,-62,114,-61,110,-176,-171,-26,-24
,22,2018/03/15 00:39:29.57,1130,3613,-15914,-56,122,-54,111,-178,-165,-33,-28
,23,2018/03/15 00:39:29.59,1227,3581,-15804,-55,114,-51,115,-169,-166,-29,-32
,24,2018/03/15 00:39:29.61,1179,3714,-15841,-59,108,-56,109,-167,-165,-24,-26
,25,2018/03/15 00:39:29.63,1210,3747,-15997,-57,101,-53,104,-158,-157,-22,-25
